SECTION meta
784 1168
SECTION start
120 140
SECTION goal
600 1000
SECTION pos
120 446
SECTION expanded
118 124
119 124
120 124
121 124
122 124
123 124
124 124
125 124
126 124
127 124
128 124
129 124
130 124
131 124
132 124
133 124
134 124
135 124
136 124
137 124
138 124
139 124
116 125
117 125
118 125
119 125
120 125
121 125
122 125
123 125
124 125
125 125
126 125
127 125
128 125
129 125
130 125
131 125
132 125
133 125
134 125
135 125
136 125
137 125
138 125
139 125
140 125
141 125
113 126
114 126
115 126
116 126
117 126
118 126
119 126
120 126
121 126
122 126
123 126
124 126
125 126
126 126
127 126
128 126
129 126
130 126
131 126
132 126
133 126
134 126
135 126
136 126
137 126
138 126
139 126
140 126
141 126
142 126
143 126
144 126
111 127
112 127
113 127
114 127
115 127
116 127
117 127
118 127
119 127
120 127
121 127
122 127
123 127
124 127
125 127
126 127
127 127
128 127
129 127
130 127
131 127
132 127
133 127
134 127
135 127
136 127
137 127
138 127
139 127
140 127
141 127
142 127
143 127
144 127
145 127
146 127
108 128
109 128
110 128
111 128
112 128
113 128
114 128
115 128
116 128
117 128
118 128
119 128
120 128
121 128
122 128
123 128
124 128
125 128
126 128
127 128
128 128
129 128
130 128
131 128
132 128
133 128
134 128
135 128
136 128
137 128
138 128
139 128
140 128
141 128
142 128
143 128
144 128
145 128
146 128
147 128
148 128
149 128
107 129
108 129
109 129
110 129
111 129
112 129
113 129
114 129
115 129
116 129
117 129
118 129
119 129
120 129
121 129
122 129
123 129
124 129
125 129
126 129
127 129
128 129
129 129
130 129
131 129
132 129
133 129
134 129
135 129
136 129
137 129
138 129
139 129
140 129
141 129
142 129
143 129
144 129
145 129
146 129
147 129
148 129
149 129
150 129
151 129
106 130
107 130
108 130
109 130
110 130
111 130
112 130
113 130
114 130
115 130
116 130
117 130
118 130
119 130
120 130
121 130
122 130
123 130
124 130
125 130
126 130
127 130
128 130
129 130
130 130
131 130
132 130
133 130
134 130
135 130
136 130
137 130
138 130
139 130
140 130
141 130
142 130
143 130
144 130
145 130
146 130
147 130
148 130
149 130
150 130
151 130
152 130
153 130
105 131
106 131
107 131
108 131
109 131
110 131
111 131
112 131
113 131
114 131
115 131
116 131
117 131
118 131
119 131
120 131
121 131
122 131
123 131
124 131
125 131
126 131
127 131
128 131
129 131
130 131
131 131
132 131
133 131
134 131
135 131
136 131
137 131
138 131
139 131
140 131
141 131
142 131
143 131
144 131
145 131
146 131
147 131
148 131
149 131
150 131
151 131
152 131
153 131
154 131
155 131
156 131
104 132
105 132
106 132
107 132
108 132
109 132
110 132
111 132
112 132
113 132
114 132
115 132
116 132
117 132
118 132
119 132
120 132
121 132
122 132
123 132
124 132
125 132
126 132
127 132
128 132
129 132
130 132
131 132
132 132
133 132
134 132
135 132
136 132
137 132
138 132
139 132
140 132
141 132
142 132
143 132
144 132
145 132
146 132
147 132
148 132
149 132
150 132
151 132
152 132
153 132
154 132
155 132
156 132
157 132
158 132
103 133
104 133
105 133
106 133
107 133
108 133
109 133
110 133
111 133
112 133
113 133
114 133
115 133
116 133
117 133
118 133
119 133
120 133
121 133
122 133
123 133
124 133
125 133
126 133
127 133
128 133
129 133
130 133
131 133
132 133
133 133
134 133
135 133
136 133
137 133
138 133
139 133
140 133
141 133
142 133
143 133
144 133
145 133
146 133
147 133
148 133
149 133
150 133
151 133
152 133
153 133
154 133
155 133
156 133
157 133
158 133
159 133
160 133
161 133
102 134
103 134
104 134
105 134
106 134
107 134
108 134
109 134
110 134
111 134
112 134
113 134
114 134
115 134
116 134
117 134
118 134
119 134
120 134
121 134
122 134
123 134
124 134
125 134
126 134
127 134
128 134
129 134
130 134
131 134
132 134
133 134
134 134
135 134
136 134
137 134
138 134
139 134
140 134
141 134
142 134
143 134
144 134
145 134
146 134
147 134
148 134
149 134
150 134
151 134
152 134
153 134
154 134
155 134
156 134
157 134
158 134
159 134
160 134
161 134
162 134
163 134
101 135
102 135
103 135
104 135
105 135
106 135
107 135
108 135
109 135
110 135
111 135
112 135
113 135
114 135
115 135
116 135
117 135
118 135
119 135
120 135
121 135
122 135
123 135
124 135
125 135
126 135
127 135
128 135
129 135
130 135
131 135
132 135
133 135
134 135
135 135
136 135
137 135
138 135
139 135
